user_id,event_timestamp,days_since_last_login,session_count_7d,avg_session_duration,num_failed_logins,is_premium,country,is_churn,created_timestamp
103,2026-02-16 05:55:15.955005,14,15,24.38008000000056,0,False,Indonesia,False,2026-03-02 05:55:15.955005
436,2026-01-03 05:55:15.955005,5,6,26.764519449178785,1,True,Singapore,False,2026-03-02 05:55:15.955005
349,2026-02-09 05:55:15.955005,11,18,25.68737633962793,1,False,Malaysia,False,2026-03-02 05:55:15.955005
271,2026-01-11 05:55:15.955005,7,0,13.567641512208212,1,True,Malaysia,False,2026-03-02 05:55:15.955005
107,2026-01-14 05:55:15.955005,12,8,23.001542655916648,4,False,Indonesia,False,2026-03-02 05:55:15.955005
72,2026-02-10 05:55:15.955005,18,17,3.829795917711814,4,True,Singapore,False,2026-03-02 05:55:15.955005
189,2026-01-03 05:55:15.955005,26,12,2.16709834795827,4,False,Singapore,True,2026-03-02 05:55:15.955005
21,2026-01-06 05:55:15.955005,0,14,22.843856014954063,2,True,Indonesia,False,2026-03-02 05:55:15.955005
103,2026-02-09 05:55:15.955005,10,2,13.335302955531827,4,True,Indonesia,True,2026-03-02 05:55:15.955005
122,2026-01-26 05:55:15.955005,19,9,29.870928677447505,0,True,Indonesia,True,2026-03-02 05:55:15.955005
467,2026-01-28 05:55:15.955005,0,8,3.8203722598104397,0,False,Indonesia,False,2026-03-02 05:55:15.955005
215,2026-02-01 05:55:15.955005,29,12,25.813202764521776,3,False,Singapore,False,2026-03-02 05:55:15.955005
331,2026-02-06 05:55:15.955005,7,15,14.91950890034076,3,True,Singapore,False,2026-03-02 05:55:15.955005
459,2026-01-17 05:55:15.955005,4,2,24.987355669612434,3,False,Indonesia,False,2026-03-02 05:55:15.955005
88,2026-02-03 05:55:15.955005,16,14,24.696691182934202,3,True,Malaysia,False,2026-03-02 05:55:15.955005
373,2026-03-02 05:55:15.955005,29,16,27.563768039500243,0,True,Malaysia,False,2026-03-02 05:55:15.955005
100,2026-01-13 05:55:15.955005,7,13,9.637650327296981,3,False,Singapore,False,2026-03-02 05:55:15.955005
360,2026-01-17 05:55:15.955005,24,6,28.54418125039809,0,False,Singapore,True,2026-03-02 05:55:15.955005
152,2026-02-27 05:55:15.955005,9,19,5.398341850370988,4,False,Indonesia,False,2026-03-02 05:55:15.955005
131,2026-02-24 05:55:15.955005,1,15,3.3770945502112255,4,False,Malaysia,False,2026-03-02 05:55:15.955005
150,2026-01-13 05:55:15.955005,8,7,13.516850003798126,2,False,Singapore,False,2026-03-02 05:55:15.955005
309,2026-02-22 05:55:15.955005,23,3,25.021366090613437,3,False,Malaysia,False,2026-03-02 05:55:15.955005
258,2026-01-26 05:55:15.955005,22,19,14.729212788369923,4,True,Indonesia,False,2026-03-02 05:55:15.955005
344,2026-02-12 05:55:15.955005,2,14,25.04931364838491,4,True,Singapore,False,2026-03-02 05:55:15.955005
492,2026-03-02 05:55:15.955005,17,4,22.160917368034852,1,True,Singapore,False,2026-03-02 05:55:15.955005
414,2026-02-21 05:55:15.955005,6,12,7.073423198029073,1,False,Malaysia,False,2026-03-02 05:55:15.955005
294,2026-01-26 05:55:15.955005,14,5,28.51756712208445,0,True,Malaysia,False,2026-03-02 05:55:15.955005
386,2026-02-22 05:55:15.955005,20,4,2.762653890252699,2,False,Singapore,False,2026-03-02 05:55:15.955005
192,2026-01-17 05:55:15.955005,21,16,27.050111518770052,1,False,Malaysia,True,2026-03-02 05:55:15.955005
444,2026-01-16 05:55:15.955005,19,6,9.828860020720846,2,False,Malaysia,False,2026-03-02 05:55:15.955005
277,2026-01-20 05:55:15.955005,17,5,15.50429441176758,4,True,Indonesia,True,2026-03-02 05:55:15.955005
